year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
2002,2001-02,436,2634.26333333333,462,1003,2,0,261,343,223,389,169,152,46,47,89,265,3,-122,Juwan Howard,F,PF,DAL | DEN,28,0.1,-1.4,-1.3,81,17,31.7143125,3318.32166666667
2003,2002-03,436,2733.10666666667,565,1257,4,2,282,351,181,404,234,189,77,27,102,239,3,-524,Juwan Howard,F,PF,DEN,29,1.2,-0.1,1.1,77,17,31.7143125,3318.32166666667
2004,2003-04,436,2883.77333333333,529,1168,1,0,318,393,171,399,158,178,54,22,104,284,1,-353,Juwan Howard,F,PF,ORL,30,-0.3,-2.5,-2.9,81,17,31.7143125,3318.32166666667
2005,2004-05,436,1621.49166666667,244,540,1,0,97,115,126,220,94,79,32,5,26,143,0,39,Juwan Howard,F,PF,HOU,31,-1.6,-0.5,-2.1,61,17,31.7143125,3318.32166666667
2006,2005-06,436,2537.145,394,855,4,0,154,191,168,367,112,133,49,8,63,235,155,-250,Juwan Howard,F,PF,HOU,32,-2,-0.6,-2.6,80,17,31.7143125,3318.32166666667
2007,2006-07,436,2122.53333333333,309,665,0,0,155,188,138,332,131,112,29,8,38,205,133,70,Juwan Howard,F,PF,HOU,33,-2.2,0.3,-2,80,17,31.7143125,3318.32166666667
2008,2007-08,436,352.496666666667,23,64,0,0,11,14,21,60,17,17,5,2,8,62,18,-50,Juwan Howard,F,PF,DAL,34,-6.2,0,-6.2,50,17,31.7143125,3318.32166666667
2009,2008-09,436,471.97,75,147,0,0,23,34,30,46,26,26,7,6,11,71,37,-95,Juwan Howard,F,SF-PF,DEN | CHA,35,-3.2,-0.4,-3.6,42,17,31.7143125,3318.32166666667
2010,2009-10,436,1631.52333333333,191,374,1,0,55,70,108,227,61,72,27,10,27,191,73,-71,Juwan Howard,C,C,POR,36,-3,-0.4,-3.5,73,17,31.7143125,3318.32166666667
2011,2010-11,436,591.513333333333,55,125,0,0,29,35,36,86,23,25,10,4,7,61,33,20,Juwan Howard,F,PF,MIA,37,-3.5,0,-3.5,57,17,31.7143125,3318.32166666667
2012,2011-12,436,190.218333333333,17,55,0,0,8,10,18,29,10,20,4,1,12,18,8,-48,Juwan Howard,F,PF,MIA,38,-7,-1.9,-8.9,28,17,31.7143125,3318.32166666667
2013,2012-13,436,50.6666666666667,10,19,0,0,1,1,0,8,6,4,0,0,2,9,2,-13,Juwan Howard,F,PF,MIA,39,-7.3,-2,-9.3,7,17,31.7143125,3318.32166666667
1997,1996-97,438,30.7566666666667,3,7,0,0,3,3,3,3,0,2,2,1,1,10,0,-11,Robert Werdann,C,C,NJN,26,-7.7,-0.2,-7.9,6,1,5.126111111111117,30.7566666666667
1997,1996-97,440,217.686666666667,32,71,0,0,20,29,20,29,14,21,6,11,5,35,1,-44,Zan Tabak,C,C,TOR,26,-3.6,0,-3.5,13,4,15.413321678321688,982.501666666667
1998,1997-98,440,982.501666666667,142,303,1,0,23,61,84,128,48,61,20,38,16,163,0,-217,Zan Tabak,C,C,TOR | BOS,27,-4.6,-1.3,-6,57,4,15.413321678321688,982.501666666667
2000,1999-00,440,113.011666666667,16,34,0,0,5,8,16,16,4,11,3,9,5,13,0,15,Zan Tabak,C,C,IND,29,-2.6,0.5,-2.1,18,4,15.413321678321688,982.501666666667
2001,2000-01,440,774.483333333333,98,186,0,0,20,47,65,148,33,57,10,30,11,125,0,8,Zan Tabak,C,C,IND,30,-4.2,0,-4.2,55,4,15.413321678321688,982.501666666667
1997,1996-97,441,1296.11166666667,150,344,91,31,156,211,85,148,57,86,53,29,30,113,0,0,Lamond Murray,F,SF,LAC,23,-0.4,-0.4,-0.8,74,9,26.2921,2578.73166666667
1998,1997-98,441,2578.73166666667,419,831,153,54,220,294,172,312,142,171,118,54,54,193,0,-378,Lamond Murray,F,SF,LAC,24,1.4,-0.8,0.5,79,9,26.2921,2578.73166666667
1999,1998-99,441,1314.605,192,475,103,34,126,157,59,136,61,99,58,20,29,107,0,-301,Lamond Murray,F,SF,LAC,25,-0.2,-1.8,-2.1,50,9,26.2921,2578.73166666667
2000,1999-00,441,2369.05833333333,409,880,139,51,204,268,127,296,132,184,105,36,53,208,17,-217,Lamond Murray,F,SF,CLE,26,0,-0.3,-0.3,74,9,26.2921,2578.73166666667
2001,2000-01,441,2224.52,330,760,165,61,155,211,104,236,124,141,83,27,53,173,0,-187,Lamond Murray,F,SF,CLE,27,-0.1,-1,-1.1,78,9,26.2921,2578.73166666667
2002,2001-02,441,2310.645,329,748,238,101,215,263,81,291,157,141,70,43,63,148,1,-108,Lamond Murray,F,SF,CLE,28,1.8,-1.3,0.5,71,9,26.2921,2578.73166666667
2004,2003-04,441,521.325,55,155,60,21,24,35,14,76,28,38,15,7,7,47,0,-74,Lamond Murray,F,SF,TOR,30,-3.6,-0.2,-3.8,33,9,26.2921,2578.73166666667
2005,2004-05,441,915.598333333333,86,205,105,46,61,80,44,120,47,54,32,16,10,85,0,33,Lamond Murray,F,SF,TOR,31,0.1,-0.1,0,62,9,26.2921,2578.73166666667
2006,2005-06,441,575.541666666667,45,103,78,27,25,40,29,103,13,22,17,7,2,66,32,-42,Lamond Murray,F,SF,NJN,32,-2.8,-0.2,-3,57,9,26.2921,2578.73166666667
1997,1996-97,442,124.208333333333,6,16,0,0,3,5,9,17,4,7,5,9,2,21,0,8,Pervis Ellison,F,PF,BOS,29,-5.2,2.2,-3.1,6,4,11.24012626262627,444.445
1998,1997-98,442,444.445,40,70,0,0,20,34,52,57,31,28,20,31,2,90,1,21,Pervis Ellison,F,PF,BOS,30,-2.7,2.1,-0.6,33,4,11.24012626262627,444.445
2000,1999-00,442,270.366666666667,19,43,0,0,15,21,29,38,13,13,10,8,3,67,4,-110,Pervis Ellison,C,C,BOS,32,-4.8,0.2,-4.6,30,4,11.24012626262627,444.445
2001,2000-01,442,39.9283333333333,2,7,0,0,2,2,2,10,3,3,0,2,3,13,0,9,Pervis Ellison,C,C,SEA,33,-9,1.5,-7.5,9,4,11.24012626262627,444.445
1997,1996-97,445,2330.525,238,489,414,171,91,114,68,224,123,76,86,20,40,102,0,79,Wesley Person,G,SG,PHO,25,2.4,-0.5,1.9,80,9,29.1315625,3199.545
1998,1997-98,445,3199.545,248,510,447,192,132,170,65,298,188,110,129,49,40,108,0,169,Wesley Person,G,SG,CLE,26,2.4,1.4,3.8,82,9,29.1315625,3199.545
1999,1998-99,445,1343.14,123,237,200,75,32,53,19,123,80,41,37,16,19,52,0,-89,Wesley Person,G,SG,CLE,27,2.3,-0.3,1.9,45,9,29.1315625,3199.545
2000,1999-00,445,2056.15333333333,174,404,250,106,61,77,44,223,146,60,40,19,23,119,9,-89,Wesley Person,G,SG,CLE,28,0.8,-0.5,0.3,79,9,29.1315625,3199.545
2001,2000-01,445,959.28,94,208,84,34,24,30,11,119,64,40,27,11,11,62,0,-53,Wesley Person,G,SG,CLE,29,-0.8,-0.3,-1.1,44,9,29.1315625,3199.545
2002,2001-02,445,2793.07666666667,324,622,322,143,99,124,50,244,173,74,77,37,29,93,0,-42,Wesley Person,G,SG,CLE,30,2.6,-0.8,1.8,78,9,29.1315625,3199.545
2003,2002-03,445,1939.46833333333,174,370,231,100,79,97,24,168,112,56,42,19,16,64,0,-44,Wesley Person,G,SG,MEM,31,0.8,-1.4,-0.6,66,9,29.1315625,3199.545
2004,2003-04,445,1034.77166666667,71,176,138,55,31,39,16,101,66,38,19,9,6,38,0,-134,Wesley Person,G,SG,MEM | POR | ATL,32,0.1,-1.4,-1.3,58,9,29.1315625,3199.545
2005,2004-05,445,670.835,66,137,89,41,9,13,3,80,39,17,19,4,6,30,0,-13,Wesley Person,F,SF,MIA | DEN,33,0.8,-0.2,0.6,41,9,29.1315625,3199.545
1997,1996-97,446,811.241666666667,76,195,99,36,33,47,27,44,50,34,41,3,9,45,1,-76,Lucious Harris,G,SG,PHI,26,-2,-0.4,-2.5,54,9,19.54376623376623,2070.86333333333
1998,1997-98,446,670.641666666667,57,138,39,12,41,55,21,31,42,21,42,5,11,77,0,17,Lucious Harris,G,SG,NJN,27,-2.8,1.6,-1.3,50,9,19.54376623376623,2070.86333333333
1999,1998-99,446,601.586666666667,62,131,50,11,36,48,21,46,31,18,18,7,12,52,0,46,Lucious Harris,G,SG,NJN,28,-1.8,-1.2,-3,36,9,19.54376623376623,2070.86333333333
2000,1999-00,446,1504.87,160,348,115,38,79,99,53,134,100,42,65,6,17,98,17,-5,Lucious Harris,G,SG,NJN,29,-0.4,0,-0.5,77,9,19.54376623376623,2070.86333333333
2001,2000-01,446,2070.86333333333,219,492,132,46,107,139,71,217,135,64,74,16,35,127,1,-193,Lucious Harris,G,SG,NJN,30,-0.2,-0.4,-0.7,73,9,19.54376623376623,2070.86333333333
2002,2001-02,446,1555.89166666667,205,419,118,44,133,158,49,158,116,61,53,6,31,99,1,100,Lucious Harris,G,SG,NJN,31,0.8,0.6,1.4,74,9,19.54376623376623,2070.86333333333
2003,2002-03,446,1971.54,251,585,136,47,152,189,63,169,155,71,53,8,35,95,0,113,Lucious Harris,G,SG,NJN,32,0,-0.1,-0.1,77,9,19.54376623376623,2070.86333333333
2004,2003-04,446,1504.525,149,362,101,38,66,78,39,101,135,53,41,2,17,74,0,72,Lucious Harris,G,PG,NJN,33,-1.7,-0.5,-2.2,69,9,19.54376623376623,2070.86333333333
2005,2004-05,446,1127.31,97,234,65,21,56,69,39,82,49,29,27,6,8,68,0,-65,Lucious Harris,G,SG,CLE,34,-2.3,-0.9,-3.2,73,9,19.54376623376623,2070.86333333333
1997,1996-97,448,2197.30833333333,254,409,8,0,117,232,174,280,157,107,94,142,30,227,4,166,Bo Outlaw,F,PF,LAC,25,0.3,2.5,2.8,82,12,22.8695109186747,2954.29833333333
1998,1997-98,448,2954.29833333333,299,538,4,1,180,313,255,382,216,175,107,181,53,260,6,-27,Bo Outlaw,F,PF,ORL,26,-0.2,2.7,2.5,82,12,22.8695109186747,2954.29833333333
1999,1998-99,448,850.093333333333,84,151,3,0,35,81,54,113,56,58,40,43,18,79,1,-1,Bo Outlaw,F,PF,ORL,27,-2,3.2,1.1,31,12,22.8695109186747,2954.29833333333
2000,1999-00,448,2326.15333333333,204,336,3,0,82,162,202,323,245,133,113,148,21,203,35,258,Bo Outlaw,F,PF,ORL,28,0.9,3.6,4.5,82,12,22.8695109186747,2954.29833333333
2001,2000-01,448,2537.39666666667,225,366,2,1,129,225,211,408,225,141,105,137,38,241,3,137,Bo Outlaw,F,PF,ORL,29,0.4,2.6,3.1,80,12,22.8695109186747,2954.29833333333
2002,2001-02,448,1928.595,165,297,2,1,43,102,147,217,127,96,70,92,42,205,5,54,Bo Outlaw,F,PF,ORL | PHO,30,-1.9,2.3,0.4,83,12,22.8695109186747,2954.29833333333
2003,2002-03,448,1800.235,153,276,2,0,72,116,134,234,112,76,50,71,25,194,3,160,Bo Outlaw,C,C,PHO,31,-1.2,1.8,0.6,80,12,22.8695109186747,2954.29833333333
2004,2003-04,448,1613.85166666667,159,308,4,0,61,116,125,217,90,69,73,70,30,170,1,189,Bo Outlaw,F,PF,MEM,32,-1,1.9,0.9,82,12,22.8695109186747,2954.29833333333
2005,2004-05,448,214.69,12,34,0,0,5,9,16,37,13,8,6,12,5,29,0,-33,Bo Outlaw,F,PF,PHO,33,-3.3,2.2,-1.2,39,12,22.8695109186747,2954.29833333333
2006,2005-06,448,354.983333333333,35,58,0,0,5,8,31,46,14,17,10,12,4,50,22,-11,Bo Outlaw,F,PF,ORL,34,-1.5,1.1,-0.4,32,12,22.8695109186747,2954.29833333333
2007,2006-07,448,459.883333333333,34,51,0,0,13,22,47,59,16,21,17,6,7,57,23,-3,Bo Outlaw,F,PF,ORL,35,-1,1.3,0.3,41,12,22.8695109186747,2954.29833333333
2008,2007-08,448,6.61666666666667,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,-4,Bo Outlaw,F,PF,ORL,36,-5.5,0.8,-4.7,2,12,22.8695109186747,2954.29833333333
1997,1996-97,452,3155.585,617,1197,54,15,358,521,267,537,211,245,82,112,105,275,2,-63,Vin Baker,F,PF,MIL,25,2.1,-0.1,2,78,10,29.5568853668261,3155.585
1998,1997-98,452,2946.19166666667,630,1157,7,1,311,526,285,370,152,174,91,86,111,278,7,413,Vin Baker,C,C,SEA,26,1.9,-0.9,1,82,10,29.5568853668261,3155.585
1999,1998-99,452,1162.25833333333,198,434,3,0,72,160,86,125,56,76,32,34,33,121,3,56,Vin Baker,F,PF,SEA,27,-2.4,-1.4,-3.9,34,10,29.5568853668261,3155.585
2000,1999-00,452,2847.365,512,1121,8,2,281,412,227,378,148,213,47,66,106,288,21,64,Vin Baker,C,C,SEA,28,-1.6,-1.5,-3,79,10,29.5568853668261,3155.585
2001,2000-01,452,2128.93833333333,346,806,16,1,232,321,179,251,90,158,38,73,85,264,2,-41,Vin Baker,F,PF,SEA,29,-2.4,-1.8,-4.2,76,10,29.5568853668261,3155.585
2002,2001-02,452,1710.57833333333,314,641,8,1,143,226,168,182,72,127,22,36,60,197,2,-26,Vin Baker,C,C,SEA,30,-1.4,-2.3,-3.7,55,10,29.5568853668261,3155.585
2003,2002-03,452,945.145,99,203,4,0,72,107,90,108,29,61,22,30,34,146,0,-81,Vin Baker,C,C,BOS,31,-4.4,-0.4,-4.7,52,10,29.5568853668261,3155.585
2004,2003-04,452,1321.22666666667,207,429,3,1,114,157,112,168,66,77,29,32,59,160,0,-77,Vin Baker,F,PF,BOS | NYK,32,-1,-1.1,-2.1,54,10,29.5568853668261,3155.585
2005,2004-05,452,203.406666666667,13,41,1,0,9,17,17,22,10,17,2,4,4,38,0,-71,Vin Baker,F,PF-C,NYK | HOU,33,-7.9,-1.7,-9.6,27,10,29.5568853668261,3155.585
2006,2005-06,452,85.0033333333333,7,15,0,0,13,18,2,17,4,9,4,4,3,13,13,19,Vin Baker,C,C,LAC,34,-4.9,2.5,-2.4,8,10,29.5568853668261,3155.585
1998,1997-98,456,1451.94666666667,48,122,276,95,28,37,17,187,86,67,29,10,8,121,1,131,Chuck Person,F,PF,SAS,33,-2.1,0.5,-1.6,61,3,19.840066666666658,1451.94666666667
1999,1998-99,456,992.003333333333,57,132,157,55,24,32,17,115,60,41,20,8,8,90,1,-15,Chuck Person,F,SF,CHH,34,-1,-0.9,-1.9,50,3,19.840066666666658,1451.94666666667
2000,1999-00,456,338.908333333333,13,28,95,24,4,8,6,47,22,12,5,2,2,56,2,4,Chuck Person,F,SF,SEA,35,-4.3,-1.2,-5.5,37,3,19.840066666666658,1451.94666666667
1997,1996-97,457,1198.08666666667,115,248,0,0,44,61,94,184,25,39,26,47,22,140,0,-38,Andrew Lang,C,C,MIL,30,-2.3,0,-2.2,52,4,15.61189640768588,1198.08666666667
1998,1997-98,457,692.498333333333,54,142,1,0,44,57,56,97,16,33,18,27,15,101,0,-151,Andrew Lang,C,C,MIL,31,-3.8,0.5,-3.3,57,4,15.61189640768588,1198.08666666667
1999,1998-99,457,385.958333333333,32,99,0,0,16,23,33,60,13,17,5,12,12,43,0,-56,Andrew Lang,C,C,CHI,32,-4.9,-1.1,-6,21,4,15.61189640768588,1198.08666666667
2000,1999-00,457,244.051666666667,28,64,0,0,3,7,16,44,3,5,8,6,6,31,0,3,Andrew Lang,C,C,NYK,33,-2.8,1.5,-1.3,19,4,15.61189640768588,1198.08666666667
1997,1996-97,458,1080.845,119,236,72,20,70,89,20,64,198,110,44,10,20,141,1,62,Howard Eisley,G,PG,UTA,24,-2,-0.3,-2.2,82,10,20.868239024390242,2429.29
1998,1997-98,458,1719.325,181,401,118,48,127,149,25,141,346,160,54,13,37,182,0,7,Howard Eisley,G,PG,UTA,25,0.3,-0.9,-0.6,82,10,20.868239024390242,2429.29
1999,1998-99,458,1038.455,119,264,50,21,67,80,12,82,185,109,30,2,17,122,1,39,Howard Eisley,G,PG,UTA,26,-1.9,-0.5,-2.4,50,10,20.868239024390242,2429.29
2000,1999-00,458,2094.99833333333,222,512,163,60,85,103,23,147,347,132,59,9,31,223,15,-5,Howard Eisley,G,PG,UTA,27,-1.1,-0.5,-1.7,82,10,20.868239024390242,2429.29
2001,2000-01,458,2429.29,158,406,269,107,104,126,23,174,295,102,99,12,23,218,0,167,Howard Eisley,G,SG,DAL,28,-0.5,0.6,0,82,10,20.868239024390242,2429.29
2002,2001-02,458,610.205,45,117,58,14,39,49,9,40,100,53,24,3,11,55,0,-5,Howard Eisley,G,PG,NYK,29,-3.5,-0.6,-4.2,39,10,20.868239024390242,2429.29
2003,2002-03,458,2244.73666666667,131,291,337,131,89,105,24,162,444,149,71,9,18,222,0,-80,Howard Eisley,G,PG,NYK,30,1,-0.6,0.4,82,10,20.868239024390242,2429.29
2004,2003-04,458,1459.41833333333,114,288,163,52,76,89,20,109,273,98,56,5,30,137,0,-182,Howard Eisley,G,PG,NYK | PHO,31,-0.9,-0.7,-1.5,67,10,20.868239024390242,2429.29
2005,2004-05,458,1429.01,134,302,103,27,66,83,15,75,250,111,45,9,13,156,0,-186,Howard Eisley,G,PG,UTA,32,-2.3,-1.6,-3.9,74,10,20.868239024390242,2429.29
2006,2005-06,458,394.365,21,61,42,13,20,24,3,30,69,21,11,2,6,34,27,-68,Howard Eisley,G,PG,LAC | DEN,33,-2.6,-0.2,-2.7,32,10,20.868239024390242,2429.29
1997,1996-97,461,2424.06,257,525,13,1,99,121,270,410,84,116,59,39,25,269,0,-105,Popeye Jones,F,PF,TOR,26,-2.2,-1,-3.2,79,8,12.759925925925923,2424.06
1998,1997-98,461,355.391666666667,50,124,3,2,14,19,50,52,18,16,10,3,6,39,0,-4,Popeye Jones,F,PF,TOR,27,-1.3,-3.2,-4.5,14,8,12.759925925925923,2424.06
1999,1998-99,461,203.48,20,50,1,0,14,17,28,24,15,7,5,0,3,31,1,39,Popeye Jones,F,PF,BOS,28,-1.4,-1.8,-3.2,18,8,12.759925925925923,2424.06
2000,1999-00,461,330.48,42,101,3,2,14,19,41,62,19,13,3,6,7,50,9,25,Popeye Jones,F,PF,DEN,29,-1.8,-1.5,-3.4,40,8,12.759925925925923,2424.06
2001,2000-01,461,639.693333333333,59,147,6,1,41,55,83,137,31,21,19,8,9,95,0,-28,Popeye Jones,F,PF,WAS,30,-1.3,-1.7,-3,45,8,12.759925925925923,2424.06
2002,2001-02,461,1918.30333333333,218,497,11,4,106,130,233,345,127,88,50,19,24,209,1,58,Popeye Jones,F,PF,WAS,31,-0.4,-0.8,-1.3,79,8,12.759925925925923,2424.06
2003,2002-03,461,223.34,24,62,0,0,5,11,29,30,8,15,5,1,3,31,1,-44,Popeye Jones,F,PF,DAL,32,-5.4,-2.7,-8.1,26,8,12.759925925925923,2424.06
2004,2003-04,461,9.98666666666667,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,-10,Popeye Jones,F,PF,GSW,33,-9.8,-4.7,-14.5,5,8,12.759925925925923,2424.06
1998,1997-98,462,1109.95666666667,143,310,8,3,89,122,72,138,51,65,35,19,10,172,7,22,J.R. Reid,F,PF,CHH,29,-3,-0.4,-3.3,79,4,15.838645135269319,1109.95666666667
1999,1998-99,462,1031.27833333333,132,276,1,0,105,137,45,167,48,51,37,10,10,135,0,-36,J.R. Reid,F,PF,CHH | LAL,30,-1.2,0.3,-1,41,4,15.838645135269319,1109.95666666667
2000,1999-00,462,599.325,52,120,7,1,43,56,29,88,18,20,19,5,5,81,16,-47,J.R. Reid,F,PF,MIL,31,-2.9,-0.7,-3.6,34,4,15.838645135269319,1109.95666666667
2001,2000-01,462,39.9133333333333,2,5,0,0,6,8,5,3,1,1,2,1,0,4,0,-17,J.R. Reid,F,PF,CLE,32,1.1,0.4,1.5,6,4,15.838645135269319,1109.95666666667
1997,1996-97,467,1965.25,152,364,165,61,112,165,64,185,496,142,124,20,30,114,0,81,Jason Kidd,G,PG,DAL | PHO,23,1.2,0.7,1.8,55,17,36.77542288557209,3117.60833333333
1998,1997-98,467,3117.60833333333,284,626,233,73,167,209,108,402,745,261,162,26,29,142,0,305,Jason Kidd,G,PG,PHO,24,1.5,1.6,3.1,82,17,36.77542288557209,3117.60833333333
1999,1998-99,467,2063.26666666667,265,575,123,45,181,239,87,252,539,150,114,19,25,108,0,214,Jason Kidd,G,PG,PHO,25,4.4,1.1,5.5,50,17,36.77542288557209,3117.60833333333
2000,1999-00,467,2615.19,294,689,166,56,203,245,96,387,678,226,134,28,28,148,17,305,Jason Kidd,G,PG,PHO,26,2.3,2,4.3,67,17,36.77542288557209,3117.60833333333
2001,2000-01,467,3067.17333333333,382,865,232,69,328,403,91,403,753,286,166,23,47,171,0,138,Jason Kidd,G,PG,PHO,27,2.4,1.7,4.2,77,17,36.77542288557209,3117.60833333333
2002,2001-02,467,3056.02166666667,328,774,364,117,201,247,130,465,808,286,175,20,29,136,0,346,Jason Kidd,G,PG,NJN,28,3,1.5,4.5,82,17,36.77542288557209,3117.60833333333
2003,2002-03,467,2988.55833333333,389,874,370,126,339,403,110,394,711,296,179,25,35,127,0,497,Jason Kidd,G,PG,NJN,29,4.8,1.8,6.6,80,17,36.77542288557209,3117.60833333333
2004,2003-04,467,2463.95333333333,274,666,293,94,206,249,85,343,618,214,122,14,41,110,0,362,Jason Kidd,G,PG,NJN,30,3.4,1.3,4.7,67,17,36.77542288557209,3117.60833333333
2005,2004-05,467,2449.71666666667,211,497,358,129,142,192,94,394,545,167,123,9,38,110,0,233,Jason Kidd,G,PG,NJN,31,3.3,1.4,4.6,66,17,36.77542288557209,3117.60833333333
2006,2005-06,467,2975.39666666667,227,510,395,139,194,244,86,494,672,192,150,29,27,157,174,269,Jason Kidd,G,PG,NJN,32,2.8,2.6,5.4,80,17,36.77542288557209,3117.60833333333
2007,2006-07,467,2932.93,245,547,361,124,179,230,135,520,736,213,127,23,34,146,190,87,Jason Kidd,G,PG,NJN,33,3.1,1.5,4.7,80,17,36.77542288557209,3117.60833333333
2008,2007-08,467,2905.515,186,481,312,119,135,165,94,506,806,266,136,26,22,165,144,22,Jason Kidd,G,PG,NJN | DAL,34,1.6,1.3,3,80,17,36.77542288557209,3117.60833333333
2009,2008-09,467,2886.035,126,295,323,131,86,105,85,415,702,185,160,39,16,168,105,320,Jason Kidd,G,PG,DAL,35,1.6,1.9,3.6,81,17,36.77542288557209,3117.60833333333
2010,2009-10,467,2880.89,108,257,414,176,80,99,48,397,724,195,145,35,13,142,103,273,Jason Kidd,G,PG,DAL,36,2.5,1.7,4.2,80,17,36.77542288557209,3117.60833333333
2011,2010-11,467,2652.84666666667,82,205,391,133,67,77,35,316,655,179,134,29,14,119,80,171,Jason Kidd,G,PG,DAL,37,0.9,2,2.8,80,17,36.77542288557209,3117.60833333333
2012,2011-12,467,1379.02,20,50,223,79,22,28,15,183,264,91,82,10,6,83,39,66,Jason Kidd,G,PG,DAL,38,-0.8,2.4,1.6,48,17,36.77542288557209,3117.60833333333
2013,2012-13,467,2042.59666666667,38,84,325,114,40,48,50,273,249,76,125,25,7,125,59,188,Jason Kidd,G,SG,NYK,39,0.6,2.7,3.3,76,17,36.77542288557209,3117.60833333333
1997,1996-97,468,964.953333333333,52,122,124,48,37,46,26,73,115,59,55,3,9,56,0,103,Jon Barry,G,SG,ATL,27,-0.5,1.8,1.3,58,10,17.797301114341067,1989.30166666667
1998,1997-98,468,371.113333333333,20,43,61,18,27,29,8,29,51,22,24,3,3,33,0,21,Jon Barry,G,SG,LAL,28,-0.7,1,0.2,49,10,17.797301114341067,1989.30166666667
1999,1998-99,468,736.901666666667,35,59,79,24,71,84,25,71,112,47,53,5,1,61,1,80,Jon Barry,G,SG,SAC,29,0.3,2.5,2.8,43,10,17.797301114341067,1989.30166666667
2000,1999-00,468,1278.485,95,192,154,66,107,116,38,121,150,85,75,7,22,104,23,180,Jon Barry,G,SG,SAC,30,0.8,2,2.8,62,10,17.797301114341067,1989.30166666667
2001,2000-01,468,1009.325,57,123,132,46,64,73,16,78,130,53,28,6,4,66,0,80,Jon Barry,G,SG,SAC,31,-0.1,0.1,0.1,62,10,17.797301114341067,1989.30166666667
2002,2001-02,468,1989.30166666667,134,265,258,121,108,116,42,192,274,111,94,20,13,134,1,158,Jon Barry,G,SG,DET,32,2.6,1.3,3.9,82,10,17.797301114341067,1989.30166666667
2003,2002-03,468,1476.58833333333,104,210,214,87,86,100,33,147,206,81,63,14,13,104,1,310,Jon Barry,G,SG,DET,33,2.6,1.6,4.3,80,10,17.797301114341067,1989.30166666667
2004,2003-04,468,1090.27166666667,69,159,138,51,60,71,25,98,147,53,57,8,7,66,0,20,Jon Barry,G,SG,DEN,34,0.8,1.2,2,57,10,17.797301114341067,1989.30166666667
2005,2004-05,468,1501.57,90,203,165,71,62,71,26,133,167,67,60,9,8,95,0,216,Jon Barry,G,SG,ATL | HOU,35,0.3,1.4,1.7,69,10,17.797301114341067,1989.30166666667
2006,2005-06,468,342.246666666667,13,33,32,12,24,29,1,30,26,22,13,1,2,25,18,-46,Jon Barry,G,SG,HOU,36,-3,1.5,-1.5,20,10,17.797301114341067,1989.30166666667
1997,1996-97,469,2161.12833333333,196,466,277,90,160,228,69,225,203,114,78,12,66,186,0,54,Jamal Mashburn,F,SF,DAL | MIA,24,-1,0.2,-0.8,69,8,37.79269736842107,3325.80666666667
1998,1997-98,469,1729.615,214,455,122,37,184,231,72,164,132,108,43,14,45,137,0,131,Jamal Mashburn,F,SF,MIA,25,0.6,-0.5,0.1,48,8,37.79269736842107,3325.80666666667
1999,1998-99,469,853.625,121,267,30,13,75,104,24,122,75,60,20,3,19,58,0,94,Jamal Mashburn,F,SF,MIA,26,0.2,-0.4,-0.2,24,8,37.79269736842107,3325.80666666667
2000,1999-00,469,2825.75666666667,403,880,278,112,186,239,64,317,298,180,79,14,61,215,6,341,Jamal Mashburn,F,SF,MIA,27,0.9,-0.4,0.5,76,8,37.79269736842107,3325.80666666667
2001,2000-01,469,2992.005,470,1099,289,103,279,364,92,484,411,211,85,13,80,185,0,160,Jamal Mashburn,F,SF,CHH,28,2.1,0,2.1,76,8,37.79269736842107,3325.80666666667
2002,2001-02,469,1596.39833333333,262,632,112,41,211,241,31,211,171,110,45,6,42,80,0,47,Jamal Mashburn,F,SF,CHH,29,1.7,-0.6,1.1,40,8,37.79269736842107,3325.80666666667
2003,2002-03,469,3325.80666666667,551,1280,306,119,313,369,66,432,462,230,83,17,81,196,1,152,Jamal Mashburn,F,SF,NOH,30,2.6,-0.4,2.2,82,8,37.79269736842107,3325.80666666667
2004,2003-04,469,729.683333333333,137,331,67,19,65,80,19,98,47,37,14,5,31,42,0,28,Jamal Mashburn,F,SF,NOH,31,0.2,-1.7,-1.5,19,8,37.79269736842107,3325.80666666667
1997,1996-97,511,427.141666666667,34,68,37,12,18,20,7,22,53,27,3,2,8,28,0,-24,Melvin Booker,G,PG,DEN | GSW,24,-2,-1.8,-3.7,21,1,20.34007936507938,427.141666666667
1997,1996-97,671,153.758333333333,19,47,16,2,11,22,7,8,13,16,10,4,8,17,0,-29,Donnie Boyce,G,SG,ATL,23,-6.8,0.5,-6.3,22,1,6.989015151515137,153.758333333333
1997,1996-97,672,1021.86833333333,47,101,183,67,25,34,13,104,67,38,21,18,7,68,0,22,Matt Bullard,F,PF,HOU,29,-0.4,0.1,-0.3,71,6,15.405654775648431,1190.34333333333
1998,1997-98,672,1190.34333333333,79,158,231,96,20,27,25,121,60,39,31,24,7,104,0,-44,Matt Bullard,F,SF,HOU,30,1.9,-0.6,1.3,67,6,15.405654775648431,1190.34333333333
